datetime_utc,counts_raw,counts_clean,nowcast_probability,alert_level
2026-06-30 13:53:57,2.754,2.753999948501587,0.0485,normal
2026-06-30 13:53:58,1.69,1.690000057220459,0.0605,normal
2026-06-30 13:53:59,2.221,2.2209999561309814,0.04,normal
2026-06-30 13:54:00,3.208,3.2079999446868896,0.0781,normal
2026-06-30 13:54:01,2.461,2.4609999656677246,0.0911,normal
2026-06-30 13:54:03,3.101,3.1010000705718994,0.0524,normal
2026-06-30 13:54:04,3.491,3.490999937057495,0.0619,normal
2026-06-30 13:54:05,2.071,2.071000099182129,0.0972,normal
2026-06-30 13:54:06,2.847,2.8469998836517334,0.0849,normal
2026-06-30 13:54:07,2.82,2.819999933242798,0.0103,normal
2026-06-30 13:54:08,3.299,3.2990000247955322,0.0937,normal
2026-06-30 13:54:09,3.269,3.2690000534057617,0.0837,normal
2026-06-30 13:54:10,1.988,1.9880000352859497,0.0607,normal
2026-06-30 13:54:11,2.931,2.930999994277954,0.0419,normal
2026-06-30 13:54:12,2.006,2.00600004196167,0.0151,normal
2026-06-30 13:54:13,3.238,3.23799991607666,0.0855,normal
2026-06-30 13:54:14,2.195,2.194999933242798,0.0909,normal
2026-06-30 13:54:15,1.547,1.5470000505447388,0.0163,normal
2026-06-30 13:54:16,2.788,2.7880001068115234,0.0424,normal
2026-06-30 13:54:17,1.909,1.909000039100647,0.0698,normal
2026-06-30 13:54:18,3.189,3.188999891281128,0.0536,normal
2026-06-30 13:54:19,1.849,1.8489999771118164,0.0849,normal
2026-06-30 13:54:20,2.667,2.6670000553131104,0.0577,normal
2026-06-30 13:54:21,3.54,3.5399999618530273,0.0641,normal
2026-06-30 13:54:22,2.535,2.5350000858306885,0.0444,normal
2026-06-30 13:54:23,2.232,2.2320001125335693,0.0524,normal
2026-06-30 13:54:24,2.117,2.117000102996826,0.09,normal
2026-06-30 13:54:25,2.759,2.759000062942505,0.0406,normal
2026-06-30 13:54:26,2.103,2.1029999256134033,0.0983,normal
2026-06-30 13:54:27,2.579,2.5789999961853027,0.0816,normal
2026-06-30 13:54:28,2.099,2.0989999771118164,0.0402,normal
2026-06-30 13:54:29,2.413,2.4130001068115234,0.0967,normal
2026-06-30 13:54:30,2.353,2.3529999256134033,0.0894,normal
2026-06-30 13:54:31,2.304,2.303999900817871,0.0559,normal
2026-06-30 13:54:32,2.486,2.4860000610351562,0.0641,normal
2026-06-30 13:54:33,2.628,2.628000020980835,0.0373,normal
2026-06-30 13:54:34,2.372,2.371999979019165,0.0973,normal
2026-06-30 13:54:35,2.556,2.555999994277954,0.0722,normal
2026-06-30 13:54:36,2.175,2.174999952316284,0.0328,normal
2026-06-30 13:54:37,2.47,2.4700000286102295,0.0462,normal
2026-06-30 13:54:38,2.53,2.5299999713897705,0.0156,normal
2026-06-30 13:54:39,2.287,2.2869999408721924,0.0784,normal
2026-06-30 13:54:40,2.483,2.4830000400543213,0.0671,normal
2026-06-30 13:54:41,2.252,2.252000093460083,0.0549,normal
2026-06-30 13:54:42,2.034,2.0339999198913574,0.075,normal
2026-06-30 13:54:43,11.575,11.574999809265137,0.0674,normal
2026-06-30 13:54:44,19.62,19.6200008392334,0.0465,normal
2026-06-30 13:54:45,25.944,25.944000244140625,0.0851,normal
2026-06-30 13:54:46,36.371,36.37099838256836,0.0878,normal
2026-06-30 13:54:47,41.988,41.987998962402344,0.0701,normal
2026-06-30 13:54:48,49.933,49.93299865722656,0.0864,normal
2026-06-30 13:54:49,60.529,60.52899932861328,0.1717,normal
2026-06-30 13:54:50,68.22,68.22000122070312,0.0811,normal
2026-06-30 13:54:51,75.713,75.71299743652344,0.0255,normal
2026-06-30 13:54:52,0.308,0.30799999833106995,0.0655,normal
2026-06-30 13:54:53,109.716,109.71600341796875,0.5694,elevated
2026-06-30 13:54:54,205.922,205.9219970703125,0.5941,elevated
2026-06-30 13:54:56,254.131,254.13099670410156,0.6674,critical
2026-06-30 13:54:57,246.455,246.4550018310547,0.8235,critical
2026-06-30 13:54:58,200.245,200.2449951171875,0.7127,critical
2026-06-30 13:54:59,103.297,103.2969970703125,0.5702,elevated
2026-06-30 13:55:00,1.063,1.062999963760376,0.5391,normal
2026-06-30 13:55:01,252.999,252.99899291992188,0.7737,critical
2026-06-30 13:55:02,180.187,180.18699645996094,0.5296,elevated
2026-06-30 13:55:03,127.654,127.65399932861328,0.6338,elevated
2026-06-30 13:55:04,94.265,94.26499938964844,0.5269,elevated
2026-06-30 13:55:05,66.803,66.8030014038086,0.5132,normal
2026-06-30 13:55:06,45.858,45.858001708984375,0.5123,normal
2026-06-30 13:55:07,33.798,33.79800033569336,0.5122,normal
2026-06-30 13:55:08,27.206,27.20599937438965,0.5058,normal
2026-06-30 13:55:09,16.991,16.990999221801758,0.501,normal
2026-06-30 13:55:10,14.359,14.359000205993652,0.5033,normal
2026-06-30 13:55:12,8.156,8.156000137329102,0.495,normal
2026-06-30 13:55:13,8.264,8.263999938964844,0.5041,normal
2026-06-30 13:55:14,3.078,3.078000068664551,0.506,normal
2026-06-30 13:55:15,2.687,2.687000036239624,0.5074,normal
2026-06-30 13:55:16,2.351,2.3510000705718994,0.5069,normal
2026-06-30 13:55:17,2.826,2.8259999752044678,0.5134,normal
2026-06-30 13:55:18,2.65,2.6500000953674316,0.5207,normal
2026-06-30 13:55:19,2.742,2.742000102996826,0.5218,normal
2026-06-30 13:55:20,3.472,3.4719998836517334,0.5302,normal
2026-06-30 13:55:21,2.824,2.8239998817443848,0.5313,normal
2026-06-30 13:55:22,3.104,3.1040000915527344,0.5179,normal
2026-06-30 13:55:23,2.505,2.505000114440918,0.489,normal
2026-06-30 13:55:24,3.652,3.6519999504089355,0.4607,normal
2026-06-30 13:55:25,2.875,2.875,0.3999,normal
2026-06-30 13:55:26,1.926,1.9259999990463257,0.3772,normal
2026-06-30 13:55:28,2.257,2.256999969482422,0.3361,normal
2026-06-30 13:55:29,3.242,3.242000102996826,0.3003,normal
2026-06-30 13:55:30,3.266,3.2660000324249268,0.2588,normal
2026-06-30 13:55:31,2.846,2.8459999561309814,0.2311,normal
2026-06-30 13:55:32,2.916,2.9159998893737793,0.2269,normal
2026-06-30 13:55:33,1.936,1.9359999895095825,0.1909,normal
2026-06-30 13:55:34,1.842,1.8420000076293945,0.1615,normal
2026-06-30 13:55:35,1.882,1.8819999694824219,0.1405,normal
2026-06-30 13:55:36,3.368,3.368000030517578,0.1506,normal
2026-06-30 13:55:37,3.07,3.069999933242798,0.1154,normal
2026-06-30 13:55:38,3.123,3.122999906539917,0.0856,normal
2026-06-30 13:55:39,2.968,2.9679999351501465,0.0778,normal
2026-06-30 13:55:40,2.833,2.8329999446868896,0.0835,normal
2026-06-30 13:55:41,2.806,2.805999994277954,0.088,normal
2026-06-30 13:55:42,2.782,2.7820000648498535,0.0657,normal
2026-06-30 13:55:44,2.514,2.5139999389648438,0.0763,normal
2026-06-30 13:55:45,2.966,2.9660000801086426,0.0965,normal
2026-06-30 13:55:46,3.032,3.0320000648498535,0.0898,normal
2026-06-30 13:55:47,3.116,3.115999937057495,0.0943,normal
2026-06-30 13:55:48,3.162,3.1619999408721924,0.0789,normal
2026-06-30 13:55:49,2.659,2.6589999198913574,0.059,normal
2026-06-30 13:55:50,2.993,2.993000030517578,0.0543,normal
2026-06-30 13:55:51,2.709,2.7090001106262207,0.0406,normal
2026-06-30 13:55:52,2.647,2.6470000743865967,0.0302,normal
2026-06-30 13:55:53,3.356,3.3559999465942383,0.0311,normal
2026-06-30 13:55:54,2.511,2.510999917984009,0.0237,normal
2026-06-30 13:55:55,3.005,3.005000114440918,0.0256,normal
2026-06-30 13:55:56,3.252,3.252000093460083,0.0184,normal
2026-06-30 13:55:57,2.684,2.684000015258789,0.024,normal
2026-06-30 13:55:58,2.161,2.1610000133514404,0.013,normal
2026-06-30 13:55:59,16.255,16.2549991607666,0.0209,normal
2026-06-30 13:56:01,31.079,31.07900047302246,0.2225,normal
2026-06-30 13:56:02,46.643,46.643001556396484,0.3447,normal
2026-06-30 13:56:03,60.509,60.50899887084961,0.3064,normal
2026-06-30 13:56:04,75.199,75.1989974975586,0.549,elevated
2026-06-30 13:56:05,89.607,89.60700225830078,0.4457,normal
2026-06-30 13:56:06,104.418,104.41799926757812,0.4505,normal
2026-06-30 13:56:07,118.871,118.87100219726562,0.5361,elevated
2026-06-30 13:56:08,132.182,132.1820068359375,0.7817,critical
2026-06-30 13:56:09,0.0,0.0,0.0747,normal
2026-06-30 13:56:10,195.054,195.0540008544922,0.8387,critical
2026-06-30 13:56:11,346.164,346.16400146484375,0.9157,critical
2026-06-30 13:56:12,430.883,430.88299560546875,0.9614,critical
2026-06-30 13:56:13,434.555,434.55499267578125,0.9096,critical
2026-06-30 13:56:15,339.621,339.6210021972656,0.9077,critical
2026-06-30 13:56:16,197.84,197.83999633789062,0.7597,critical
2026-06-30 13:56:17,7.844,7.843999862670898,0.1524,normal
2026-06-30 13:56:18,444.423,444.4230041503906,0.9043,critical
2026-06-30 13:56:19,314.256,314.2560119628906,0.8945,critical
2026-06-30 13:56:20,217.771,217.77099609375,0.9614,critical
2026-06-30 13:56:23,156.874,156.87399291992188,0.6586,critical
2026-06-30 13:58:51,109.117,109.11699676513672,0.6159,elevated
2026-06-30 13:58:51,79.446,79.44599914550781,0.597,elevated
2026-06-30 13:58:51,57.05,57.04999923706055,0.3796,normal
2026-06-30 13:58:51,40.537,40.5369987487793,0.1606,normal
2026-06-30 13:59:01,26.724,26.724000930786133,0.0837,normal
2026-06-30 13:59:01,19.229,19.229000091552734,0.0613,normal
2026-06-30 13:59:01,12.893,12.892999649047852,0.0226,normal
2026-06-30 13:59:01,13.442,13.442000389099121,0.0323,normal
2026-06-30 13:59:01,1.28,1.2799999713897705,0.0137,normal
2026-06-30 13:59:01,2.864,2.864000082015991,0.0078,normal
2026-06-30 13:59:01,3.152,3.1519999504089355,0.0021,normal
2026-06-30 13:59:01,2.985,2.984999895095825,0.0029,normal
2026-06-30 13:59:01,3.223,3.2230000495910645,0.0031,normal
2026-06-30 13:59:01,1.78,1.7799999713897705,0.0019,normal
2026-06-30 13:59:01,2.088,2.0880000591278076,0.001,normal
2026-06-30 13:59:01,3.268,3.2679998874664307,0.0015,normal
2026-06-30 13:59:01,1.871,1.871000051498413,0.001,normal
2026-06-30 13:59:01,2.405,2.4049999713897705,0.0004,normal
2026-06-30 13:59:02,2.595,2.5950000286102295,0.0001,normal
2026-06-30 13:59:02,2.351,2.3510000705718994,0.0001,normal
2026-06-30 13:59:02,3.031,3.0309998989105225,0.0001,normal
2026-06-30 13:59:02,3.097,3.0969998836517334,0.0,normal
2026-06-30 13:59:02,1.16,1.159999966621399,0.0,normal
2026-06-30 13:59:02,3.177,3.177000045776367,0.0,normal
2026-06-30 13:59:02,2.627,2.627000093460083,0.0,normal
2026-06-30 13:59:02,2.75,2.75,0.0,normal
2026-06-30 13:59:02,3.231,3.2309999465942383,0.0,normal
2026-06-30 13:59:02,3.864,3.864000082015991,0.0,normal
